obs_time,obs_u,obs_v
2022-09-09 04:00:00,-2.296206601466775,-2.6414835307797024
2022-09-09 05:00:00,-3.0468937844573167,-2.743435486071318
2022-09-09 06:00:00,-3.0689926202812425,-3.2910916572862674
2022-09-09 07:00:00,-2.506871677777503,-2.987573328164014
2022-09-09 08:00:00,-1.8928022399584523,-2.7032017461536726
2022-09-09 09:00:00,-2.2923624839406447,-3.155166278062295
2022-09-09 10:00:00,-2.708910491432896,-3.467247315869577
2022-09-09 11:00:00,-3.861252692672939,-3.0167412290957247
2022-09-09 12:00:00,-3.6686329817271206,-3.5427576893408856
2022-09-09 13:00:00,-3.5471350270470285,-3.0834774362553845
2022-09-09 14:00:00,-2.892544243589427,-3.447199994035401
2022-09-09 15:00:00,-3.394112549695428,-3.394112549695429
2022-09-09 16:00:00,-2.8773592013546048,-2.778633481835989
2022-09-09 17:00:00,-2.5722873559654347,-3.813572833753192
2022-09-09 18:00:00,-2.467441594923398,-3.2744055911939003
2022-09-09 19:00:00,-2.8105245381201263,-4.0138450170160604
2022-09-09 20:00:00,-2.4987155366977416,-5.123126063905252
2022-09-09 21:00:00,-2.9573386835026554,-5.335180213550315
2022-09-09 22:00:00,-2.662495048966405,-5.709739058330896
2022-09-09 23:00:00,-2.735117899424915,-6.4435339741670825
2022-09-10 00:00:00,-2.937086683486819,-6.021920110204419
2022-09-10 01:00:00,-2.9691774944533416,-6.668881840790986
2022-09-10 02:00:00,-2.472403516545019,-6.1194134401407965
2022-09-10 03:00:00,-3.0247609128446347,-6.2016789194642525
2022-09-10 04:00:00,-1.4621818532351225,-6.333405421104029
2022-09-10 05:00:00,-1.1576150412977075,-7.308893720404019
2022-09-10 06:00:00,-1.2849965147352855,-7.28757737229034
2022-09-10 07:00:00,-2.7673293128858325,-8.036907892594192
2022-09-10 08:00:00,-2.213863450308666,-6.429526314075353
2022-09-10 09:00:00,-2.223130931616846,-6.108002035108405
2022-09-10 10:00:00,-2.659706813252975,-6.583005367424191
2022-09-10 11:00:00,-2.360021538520245,-5.8412582837707605
2022-09-10 12:00:00,-2.360021538520245,-5.8412582837707605
2022-09-10 13:00:00,-3.2132194802988217,-7.217009115376547
2022-09-10 14:00:00,-2.29153496028198,-6.295940559265587
2022-09-10 15:00:00,-1.259339369485195,-6.4787394107545815
2022-09-10 16:00:00,-0.5665123278597767,-6.475265537596346
2022-09-10 17:00:00,-0.4045875477159266,-5.78587149150698
2022-09-10 18:00:00,-0.6946552574093396,-5.657513064355536
2022-09-10 19:00:00,-0.3035485462090727,-5.792051301576528
2022-09-10 20:00:00,-0.6819481947043211,-4.852313536833695
2022-09-10 21:00:00,-0.3399073967158659,-3.885159322557808
2022-09-10 22:00:00,-1.9521591488800505,-3.831328054009982
2022-09-10 23:00:00,-2.331644762626101,-3.731411623088275
2022-09-11 00:00:00,-2.437628615472742,-3.90102124231956
2022-09-11 01:00:00,-3.125962667065488,-3.23702910152393
2022-09-11 02:00:00,-3.979380348264201,-2.6841259366595835
2022-09-11 03:00:00,-2.2874839470631136,-3.5224163853707813
2022-09-11 04:00:00,-1.9607005260540973,-3.0192140446035265
2022-09-11 05:00:00,-0.9058666578588228,-3.380740392011739
2022-09-11 06:00:00,-1.648492567908382,-4.294469961887128
2022-09-11 07:00:00,-2.033683215379001,-4.567727288213004
2022-09-11 08:00:00,-2.112622032536509,-3.973264167865171
2022-09-11 09:00:00,-2.437628615472742,-3.90102124231956
2022-09-11 10:00:00,-2.7690097206192856,-3.419442230410672
2022-09-11 11:00:00,-2.133162329083883,-3.848326711413342
2022-09-11 12:00:00,-0.4592712331682162,-3.2678846268471817
2022-09-11 13:00:00,-0.6296696847425975,-3.2393697053772907
2022-09-11 14:00:00,-0.9579526825623366,-2.9482752005149764
2022-09-11 15:00:00,3.1840816777831187e-16,-2.6
2022-09-11 16:00:00,-0.3135853898029604,-2.98356568610482
2022-09-11 17:00:00,0.6653174106168298,-3.1300723223481786
2022-09-11 18:00:00,1.7499999999999998,-3.031088913245536
2022-09-11 19:00:00,1.2996765446375418,-3.5708319589864512
2022-09-11 20:00:00,-0.1988766337231855,-3.7947922320673806
2022-09-11 21:00:00,0.7823168810438343,-4.024671452135422
2022-09-11 22:00:00,-0.4387296362585303,-3.57316614590876
2022-09-11 23:00:00,-1.009261278817186,-2.931107584357882
2022-09-12 00:00:00,-0.6724549208622945,-2.1995009387149813
2022-09-12 01:00:00,-0.8478708227731278,-1.3568769538502818
2022-09-12 02:00:00,0.6840402866513378,-1.8793852415718169
2022-09-12 03:00:00,-0.9184826405867098,-1.056593412311881
2022-09-12 04:00:00,-0.7500000000000002,-1.299038105676658
2022-09-12 05:00:00,-1.642073904691416,-0.439992376674285
2022-09-12 06:00:00,1.8369701987210287e-16,-1.5
2022-09-12 07:00:00,0.0558391947240018,-1.5990253232305534
2022-09-12 08:00:00,-1.438070474078667,-0.7013938348625244
2022-09-12 09:00:00,-2.738813282054656,0.5821527342897264
2022-09-12 10:00:00,-2.8995583159535347,0.050611978668121
2022-09-12 11:00:00,-2.693422935701526,0.1883424791091381
2022-09-12 12:00:00,-2.1946409105716134,-0.1534642422370762
2022-09-12 13:00:00,-2.6311393382005432,-0.957656401311872
2022-09-12 14:00:00,-2.2828561487750405,-0.2802994898318384
2022-09-12 15:00:00,-2.748556113653459,0.5342651870543262
2022-09-12 16:00:00,-2.503396407330326,-1.011437802222963
2022-09-12 17:00:00,-2.147234980943564,-0.8242462839541915
2022-09-12 18:00:00,-1.7612081926853909,-1.1437419735315566
2022-09-12 19:00:00,-1.3106432708623863,-0.9177222981616744
2022-09-12 20:00:00,-1.7616493236768958,-0.7117525274902333
2022-09-12 21:00:00,-1.342062968329792,-1.9896901741321
2022-09-12 22:00:00,-2.194061104857512,-2.045995080187496
2022-09-12 23:00:00,-1.884995931193033,-3.8648143990864177
2022-09-13 00:00:00,-2.668731271573633,-4.109485782932578
2022-09-13 01:00:00,-1.6372815464473258,-5.355306633392998
2022-09-13 02:00:00,-3.393667341724359,-6.122337949975771
2022-09-13 03:00:00,-3.400000000000001,-5.888972745734183
2022-09-13 04:00:00,-3.996939715588816,-5.501315561749642
2022-09-13 05:00:00,-3.345186379699725,-6.034875979261832
2022-09-13 06:00:00,-4.063365737149344,-5.200870973804365
2022-09-13 07:00:00,-3.1779334981768264,-6.237045669318575
2022-09-13 08:00:00,-3.3352404732215613,-7.491072752669327
2022-09-13 09:00:00,-3.203995253612043,-7.54813979831001
2022-09-13 10:00:00,-3.2430683664609705,-7.640190283655255
2022-09-13 11:00:00,-3.660629787682202,-8.221909118783408
2022-09-13 12:00:00,-3.9754388860199614,-7.171881598543045
2022-09-13 13:00:00,-4.357112280120217,-6.709364543563392
2022-09-13 14:00:00,-4.740593360007568,-6.06768280277176
2022-09-13 15:00:00,-4.139256666114206,-6.373896316385222
2022-09-13 16:00:00,-4.223312214262443,-7.028771865757321
2022-09-13 17:00:00,-4.3026483766187145,-6.62549748676885
2022-09-13 18:00:00,-2.959392087985705,-7.324752451077621
2022-09-13 19:00:00,-2.902780391316933,-7.562001454627333
2022-09-13 20:00:00,-2.348529157249599,-7.228029523843167
2022-09-13 21:00:00,-2.631345342504631,-8.606742803667318
2022-09-13 22:00:00,-2.53586367351639,-8.843607602632533
2022-09-13 23:00:00,-1.829622879196284,-8.60769888645749
2022-09-14 00:00:00,-1.7880405410327318,-8.412069366310728
2022-09-14 01:00:00,-2.0020643836603984,-8.671893576588594
2022-09-14 02:00:00,-2.86499975922298,-8.320563465273988
2022-09-14 03:00:00,-3.360287705007752,-7.916341739690987
2022-09-14 04:00:00,-4.62943179762773,-7.128699827536105
2022-09-14 05:00:00,-4.702282018339784,-6.47213595499958
2022-09-14 06:00:00,-3.4503277980205542,-6.771649583831596
2022-09-14 07:00:00,-2.317627457812105,-7.132923872213652
2022-09-14 08:00:00,-2.496747046277381,-6.859756131737131
2022-09-14 09:00:00,-2.916066006010825,-6.253523730552885
2022-09-14 10:00:00,-3.61089013891229,-4.791813060283757
2022-09-14 11:00:00,-4.753799060524608,-4.432989340406241
2022-09-14 12:00:00,-4.905612271448018,-4.264383688438297
2022-09-14 13:00:00,-5.314437264353095,-3.193236064442337
2022-09-14 14:00:00,-6.541630429974308,-4.2481844731172105
2022-09-14 15:00:00,-6.710401705727845,-3.567983877172769
2022-09-14 16:00:00,-6.000171104914784,-3.6052665243703808
2022-09-14 17:00:00,-6.180633150012489,-3.286300939501236
2022-09-14 18:00:00,-5.242573083449546,-3.670889192646697
2022-09-14 19:00:00,-5.257898196169841,-3.285499438245872
2022-09-14 20:00:00,-5.258610463437158,-3.820604139901076
2022-09-14 21:00:00,-4.935003665687178,-3.5854900389840867
2022-09-14 22:00:00,-6.029400020441166,-2.684461844300281
2022-09-14 23:00:00,-6.441704942830691,-2.4727388518625752
2022-09-15 00:00:00,-6.024719962567122,-1.841941739753244
2022-09-15 01:00:00,-5.26159834984027,-1.2147356934568725
2022-09-15 02:00:00,-4.667902132486008,-1.7918397477265036
2022-09-15 03:00:00,-5.068415206604087,-1.5495700350305066
2022-09-15 04:00:00,-4.08954302006916,-1.3287730758122744
2022-09-15 05:00:00,-3.3255379713069173,-1.6219732431195877
2022-09-15 06:00:00,-2.913727056434459,-1.5492561571934391
2022-09-15 07:00:00,-2.409152480516609,-1.9508932122544973
2022-09-15 08:00:00,-2.9875733281640136,-2.506871677777504
2022-09-15 09:00:00,-2.1412179403483464,-2.3780634415276616
2022-09-15 10:00:00,-3.5213313626417,-0.7484820869439353
2022-09-15 11:00:00,-2.883363526931848,-1.801725498392897
2022-09-15 12:00:00,-3.863703305156273,-1.0352761804100823
2022-09-15 13:00:00,-3.5213313626417,-0.7484820869439353
2022-09-15 14:00:00,-3.1980506464611067,-0.1116783894480024
2022-09-15 15:00:00,-2.798558717316205,-1.7487335719695765
2022-09-15 16:00:00,-3.020547200834229,-0.6973482684659823
2022-09-15 17:00:00,-2.5857569279575108,0.2717740044958978
2022-09-15 18:00:00,-2.9,-5.327213576290986e-16
2022-09-15 19:00:00,-2.3559052402743936,-0.457941588903707
2022-09-15 20:00:00,-1.5264865730815669,-0.953854675619769
2022-09-15 21:00:00,-2.1563158771276907,-1.6249005625105304
2022-09-15 22:00:00,-3.870929991401156,-0.475290439280074
2022-09-15 23:00:00,-3.299497394016091,0.0575929412430343
2022-09-16 00:00:00,-3.1875552267539256,0.8541028488383169
2022-09-16 01:00:00,-2.544144288469278,1.589757792699614
2022-09-16 02:00:00,-2.798558717316206,1.7487335719695754
2022-09-16 03:00:00,-2.544144288469278,1.589757792699614
2022-09-16 04:00:00,-2.068319996421241,1.7355265461536562
2022-09-16 05:00:00,-1.8879611731495136,2.331437884370912
2022-09-16 06:00:00,-3.0212271614223347,2.9175651559277886
2022-09-16 07:00:00,-3.913313999231736,2.948893613445035
2022-09-16 08:00:00,-2.668731271573632,4.109485782932578
2022-09-16 09:00:00,-2.104181504587573,4.314211422236
2022-09-16 10:00:00,-1.9877194430099807,3.585940799271522
2022-09-16 11:00:00,-2.300000000000002,3.983716857408416
2022-09-16 12:00:00,-1.5051453880902632,3.921037791288247
2022-09-16 13:00:00,-1.190567607471595,4.443258800929714
2022-09-16 14:00:00,-0.4752904392800742,3.870929991401156
2022-09-16 15:00:00,-0.0872620321864178,4.999238475781956
2022-09-16 16:00:00,-0.2355118030932496,4.493832906395582
2022-09-16 17:00:00,0.3344910824564911,3.1824700651784745
2022-09-16 18:00:00,1.696096192312852,1.0598385284664098
2022-09-16 19:00:00,1.5147110911202253,0.7717838495572296
2022-09-16 20:00:00,1.7989034886343724,-0.0628190940645017
2022-09-16 21:00:00,0.9702957262759964,0.2419218955996676
2022-09-16 22:00:00,0.0275637355816999,0.0961261695938319
2022-09-16 23:00:00,-1.2887067948334163,0.5470235798849828
2022-09-17 00:00:00,-1.0404027556683524,0.9367828489024008
2022-09-17 01:00:00,-1.621659420065165,2.4042089604096213
2022-09-17 02:00:00,-1.8578620636934864,1.6728265158971445
2022-09-17 03:00:00,-2.2026213686744325,2.720010865099397
2022-09-17 04:00:00,-3.097312756295651,4.423421039160555
2022-09-17 05:00:00,-3.1546703999307555,4.505336243589453
2022-09-17 06:00:00,-2.777659078576637,4.277219896521663
2022-09-17 07:00:00,-2.4240481012316843,4.373098535696979
2022-09-17 08:00:00,-2.104181504587573,4.314211422236
2022-09-17 09:00:00,-1.710100716628343,4.698463103929543
2022-09-17 10:00:00,-2.113091308703496,4.53153893518325
2022-09-17 11:00:00,1.992641590028272,2.374737773668832
2022-09-17 12:00:00,0.6139805799177472,2.008239987522374
2022-09-17 13:00:00,1.3807572801786605,0.5860966927339106
2022-09-17 14:00:00,0.6947823061489253,0.0853085403836032
2022-09-17 15:00:00,2.4492935982947065e-17,-0.2
2022-09-17 16:00:00,-0.8387893552061201,-1.2435563588325629
2022-09-17 17:00:00,-0.8208483439816048,-2.25526228988618
2022-09-17 18:00:00,-1.0392670536813713,-2.707383236841885
2022-09-17 19:00:00,-2.898264819361838,-2.6096093647995464
2022-09-17 20:00:00,-2.4930243101639267,-2.867896404846534
2022-09-17 21:00:00,-0.6523580575972084,-2.825673187877182
2022-09-17 22:00:00,-0.8682408883346524,-4.92403876506104
2022-09-17 23:00:00,-1.8993501325900923,-4.947976260435169
2022-09-18 00:00:00,-3.000000000000001,-5.196152422706632
2022-09-18 01:00:00,-3.6739305623468392,-4.226373649247524
2022-09-18 02:00:00,-3.000000000000001,-5.196152422706632
2022-09-18 03:00:00,-0.1326382889233556,-7.598842483188573
2022-09-18 04:00:00,0.2966457219712597,-8.494822029662314
2022-09-18 05:00:00,-1.336061769216629,-9.506573459919077
2022-09-18 06:00:00,-0.5181259668051413,-9.88643239407028
2022-09-18 07:00:00,-1.336061769216629,-9.506573459919077
2022-09-18 08:00:00,-0.9930204010427084,-9.447958005998595
2022-09-18 09:00:00,-1.2664752187365962,-9.01143942554829
2022-09-18 10:00:00,-1.4235536318660995,-8.987963899415753
2022-09-18 11:00:00,-2.0020643836603984,-8.671893576588594
2022-09-18 12:00:00,-1.545468781235681,-8.764789001808651
2022-09-18 13:00:00,-4.222111647577784,-8.286360674951823
2022-09-18 14:00:00,-4.319138377630195,-8.123117854302127
2022-09-18 15:00:00,-4.361704647071824,-6.466493065929326
2022-09-18 16:00:00,-5.22853473614426,-8.051237452276071
2022-09-18 17:00:00,-5.57650174641931,-6.415031431893564
2022-09-18 18:00:00,-7.020995535544036,-6.547184256599986
2022-09-18 19:00:00,-9.2227937358744,-6.700751876134195
2022-09-18 20:00:00,-7.740640809913003,-9.55889532592074
2022-09-18 21:00:00,-8.961092978921064,-9.2794834243686
2022-09-18 22:00:00,-8.549075208830972,-10.188391093482409
2022-09-18 23:00:00,-7.262036856231763,-12.086058939899784
2022-09-19 00:00:00,-8.372724374884635,-13.399159919271533
2022-09-19 01:00:00,-7.309247045806702,-14.345205039432724
2022-09-19 02:00:00,-9.697522535467648,-15.519280159662598
2022-09-19 03:00:00,-8.38720643026163,-15.130920933511549
2022-09-19 04:00:00,-8.629611240384799,-15.568230787081246
2022-09-19 05:00:00,-2.6915467538374225,-15.264520171689224
2022-09-19 06:00:00,-0.28796470621518,-16.497486970080455
2022-09-19 07:00:00,-1.350914012588698,-15.441017820422056
2022-09-19 08:00:00,-0.5723517459210147,-16.390009563113168
2022-09-19 09:00:00,-1.766531029223344,-16.80742003172382
2022-09-19 10:00:00,-1.4119230325120586,-16.138354109086276
2022-09-19 11:00:00,-2.101513824496989,-14.95304783799771
2022-09-19 12:00:00,-3.014782126949407,-15.509709498473091
2022-09-19 13:00:00,-5.0788632095316455,-14.750089779349342
2022-09-19 14:00:00,-4.856686035224494,-13.3436352151599
2022-09-19 15:00:00,-6.981258531547252,-12.5945237828073
2022-09-19 16:00:00,-6.400218743120531,-13.122393075967835
2022-09-19 17:00:00,-5.78987018584758,-12.416416682402104
2022-09-19 18:00:00,-5.567313564221283,-11.41468438799942
2022-09-19 19:00:00,-6.62399080291506,-10.600601201955326
2022-09-19 20:00:00,-5.284424860685073,-9.533354807819416
2022-09-19 21:00:00,-5.61714420087197,-8.989309819258116
2022-09-19 22:00:00,-6.018150231520484,-7.986355100472928
2022-09-19 23:00:00,-5.904531260914563,-6.792386222004949
2022-09-20 00:00:00,-7.454283603029823,-5.219545570794522
2022-09-20 01:00:00,-6.128355544951823,-5.142300877492316
2022-09-20 02:00:00,-8.743106467161542,-5.2533883640825545
2022-09-20 03:00:00,-7.885939166459431,-4.7383502891725
2022-09-20 04:00:00,-5.870844121271416,-5.28613179023498
2022-09-20 05:00:00,-4.501189176412489,-4.826934430686525
2022-09-20 06:00:00,-3.817101147019081,-4.885666672361677
2022-09-20 07:00:00,-3.3353980725641392,-4.118873595721945
2022-09-20 08:00:00,-4.659081833977265,-2.0743568796865803
2022-09-20 09:00:00,-3.3245719667585543,-4.255258069476299
2022-09-20 10:00:00,-3.342495570370004,-3.9834311042186856
2022-09-20 11:00:00,-3.8105117766515297,-2.200000000000002
2022-09-20 12:00:00,-3.076037427002621,-0.8820395386143964
2022-09-20 13:00:00,-1.790139411662892,-0.188151233881776
2022-09-20 14:00:00,-1.3827636768331928,0.2190082510563229
2022-09-20 15:00:00,-1.298218395180946,0.0680367431158271
2022-09-20 16:00:00,-2.377641290737884,-0.7725424859373689
2022-09-20 17:00:00,-2.207368982147317,-1.1736789069647269
2022-09-20 18:00:00,-3.1980506464611067,0.1116783894480041
2022-09-20 19:00:00,-3.1980506464611067,0.1116783894480041
2022-09-20 20:00:00,-3.435695142066824,0.6678314838179079
2022-09-20 21:00:00,-3.564965047469653,-0.501023163456237
2022-09-20 22:00:00,-4.254833590196926,-1.4650566950572048
2022-09-20 23:00:00,-4.712800492590581,-2.197614961051636
2022-09-21 00:00:00,-4.35717950246291,-0.6123616442242897
2022-09-21 01:00:00,-3.9125904029352223,-0.8316467632710391
2022-09-21 02:00:00,-4.417322325514488,-0.8586404791944507
2022-09-21 03:00:00,-3.828346015445889,-0.744155081968524
2022-09-21 04:00:00,-3.348346360241508,0.5904038040675619
2022-09-21 05:00:00,-2.6897256848477133,-0.2353205054186773
2022-09-21 06:00:00,-2.999543085469174,0.0523572193118493
2022-09-21 07:00:00,-2.98356568610482,0.3135853898029589
2022-09-21 08:00:00,-1.644381823756682,0.7321259575364396
2022-09-21 09:00:00,-3.652794444565611,1.0474219521045975
2022-09-21 10:00:00,-2.725108600279134,0.99185841564444
2022-09-21 11:00:00,-4.172271622986785,1.04026415107857
2022-09-21 12:00:00,-3.7511552004785873,3.884434921828715
2022-09-21 13:00:00,-4.259646599072254,1.986305830181288
2022-09-21 14:00:00,-4.841790925505785,2.1557042083017386
2022-09-21 15:00:00,-3.652586018847763,2.957805837934236
2022-09-21 16:00:00,-2.8678964048465345,2.4930243101639267
2022-09-21 17:00:00,-2.6397018077441907,2.733491241286873
2022-09-21 18:00:00,-3.883281572999748,2.8213692110038697
2022-09-21 19:00:00,-3.8302222155948895,3.2139380484326963
2022-09-21 20:00:00,-3.194692972727068,2.23694810176908
2022-09-21 21:00:00,-2.1925090983422426,0.9761679433819194
2022-09-21 22:00:00,-2.9489473594403703,2.064875170863766
2022-09-21 23:00:00,-1.9681770869715225,2.2641287406683155
2022-09-22 00:00:00,-1.5647190601953256,2.0764523261229613
2022-09-22 01:00:00,-2.793179340727508,0.1953181264835506
2022-09-22 02:00:00,-3.954693803716336,1.9288330458719407
2022-09-22 03:00:00,-2.427050983124843,1.7633557568774187
2022-09-22 04:00:00,-2.303748958979923,2.074304879712459
2022-09-22 05:00:00,-2.8833635269318485,1.801725498392896
2022-09-22 06:00:00,-2.6963821388975013,1.3151134403672322
2022-09-22 07:00:00,-1.8640840680909647,2.221528885045036
2022-09-22 08:00:00,-1.8657058115441367,1.1658223813130504
2022-09-22 09:00:00,-1.4627074032383407,1.3639967201249972
2022-09-22 10:00:00,-1.644381823756682,0.7321259575364396
2022-09-22 11:00:00,-1.8369652811734205,2.113186824623761
2022-09-22 12:00:00,-0.9918584156444388,2.7251086002791345
2022-09-22 13:00:00,-1.5486563781478255,2.211710519580277
2022-09-22 14:00:00,-0.5080359807593026,2.0376210251795928
2022-09-22 15:00:00,0.7313537016191705,0.6819983600624985
2022-09-22 16:00:00,0.2033648045523001,1.2839948427736791
2022-09-22 17:00:00,1.204435091445945,-1.3376606858593094
2022-09-22 18:00:00,1.8711137007955727,-0.9533800494530482
2022-09-22 19:00:00,1.4418925439074783,-0.4134560337254985
2022-09-22 20:00:00,1.9987816540381915,0.0697989934050021
2022-09-22 21:00:00,2.257742521929627,0.4388606893660532
2022-09-22 22:00:00,2.0186495614704696,0.5788384472156982
2022-09-22 23:00:00,2.375540928438076,1.6633716654180335
2022-09-23 00:00:00,2.278652836202781,3.6466068134726313
2022-09-23 01:00:00,1.812706759626044,4.9803708901653145
2022-09-23 02:00:00,2.6202332227923364,5.61910827962723
2022-09-23 03:00:00,2.887830165838181,6.486172749262466
2022-09-23 04:00:00,4.0,6.92820323027551
2022-09-23 05:00:00,3.930349834188505,8.428662419440846
2022-09-23 06:00:00,3.090169943749474,9.510565162951536
2022-09-23 07:00:00,2.9413732326007507,8.081356538758811
2022-09-23 08:00:00,7.364038827619523,3.1258490279141897
2022-09-23 09:00:00,8.13887844345884,0.9993286159222092
2022-09-23 10:00:00,7.289995603708388,-0.38205248057349
2022-09-23 11:00:00,9.079702767117242,-2.4328990239636963
2022-09-23 12:00:00,9.486980580168453,0.4971915843079676
2022-09-23 13:00:00,8.395350895058671,-1.329692952841962
2022-09-23 14:00:00,2.5455844122715714,-2.545584412271571
2022-09-23 15:00:00,0.6798147934317339,-7.770318645115615
2022-09-23 16:00:00,1.04379825720049,-7.427010515561777
2022-09-23 17:00:00,1.2402584699475423,-6.380576692409816
2022-09-23 18:00:00,2.3443867709356425,-5.523029120714642
2022-09-23 19:00:00,3.8661203845002494,-1.6410707396549502
2022-09-23 20:00:00,2.659793604243744,-2.8522794363147645
2022-09-23 21:00:00,2.4871127176651253,-1.6775787104122402
2022-09-23 22:00:00,3.5507041555161982,-2.049999999999999
2022-09-23 23:00:00,4.964467747722349,-3.878667294551647
2022-09-24 00:00:00,4.943367254645418,-2.4110413073399264
2022-09-24 01:00:00,4.455032620941839,-2.2699524986977337
2022-09-24 02:00:00,2.3780634415276616,-2.1412179403483464
2022-09-24 03:00:00,3.3375324237220574,-0.6487505842802523
2022-09-24 04:00:00,2.977638454923966,0.3656080302154424
2022-09-24 05:00:00,0.9177222981616736,-1.3106432708623872
2022-09-24 06:00:00,-1.115062126566575,-2.01162532642061
2022-09-24 07:00:00,-1.8384776310850235,-1.838477631085024
2022-09-24 08:00:00,-2.053876938293844,-0.7884094889996617
2022-09-24 09:00:00,-2.5678525939969146,-0.8343458848123585
2022-09-24 10:00:00,-2.1612930278075893,-0.7866463296490376
2022-09-24 11:00:00,-2.6934229357015256,-0.188342479109139
2022-09-24 12:00:00,-1.3457663743136463,-0.3858922981437984
2022-09-24 13:00:00,-1.4854021031123557,0.2087596514400982
2022-09-24 14:00:00,-0.97124235214482,0.5164187190644794
2022-09-24 15:00:00,-0.4822082614679856,0.9886734509290837
2022-09-24 16:00:00,-0.6018150231520483,0.7986355100472928
2022-09-24 17:00:00,0.2494940289813112,1.1737771208805667
2022-09-24 18:00:00,0.2480736202352992,0.865135526344487
2022-09-24 19:00:00,-0.6575567201836167,1.3481910694487502
2022-09-24 20:00:00,-0.966088273120613,0.8698697882665152
2022-09-24 21:00:00,-0.6728831871568232,0.1929461490718995
2022-09-24 22:00:00,-0.9781476007338056,0.2079116908177594
2022-09-24 23:00:00,-1.0400704331592487,0.3581249699028719
2022-09-25 00:00:00,-3.1875552267539256,0.8541028488383169
2022-09-25 01:00:00,-1.6349186160502682,1.472087333989487
2022-09-25 02:00:00,-2.013094452494688,2.984535261198151
2022-09-25 03:00:00,-2.046171078716964,2.715360734160796
2022-09-25 04:00:00,-1.273662417614102,3.152425105527077
2022-09-25 05:00:00,-1.6991650558345623,2.0982940959338205
2022-09-25 06:00:00,-0.9355894551127588,3.0601752190817133
2022-09-25 07:00:00,-1.011437802222963,2.503396407330326
2022-09-25 08:00:00,-1.1124611797498116,3.4238034586625528
2022-09-25 09:00:00,-0.6029439033715036,2.836628042128036
2022-09-25 10:00:00,-0.9354942790743402,2.1011545525779822
2022-09-25 11:00:00,-0.534265187054325,2.748556113653459
2022-09-25 12:00:00,-0.7107390870623796,2.1874299874788528
2022-09-25 13:00:00,-0.0453762567369372,2.5996040074066173
2022-09-25 14:00:00,0.5564203598792358,2.2316801704347915
2022-09-25 15:00:00,0.375442716096554,2.3704520174283306
2022-09-25 16:00:00,0.0837375299887101,1.5978072556073182
2022-09-25 17:00:00,1.0981889363046606,2.4665727356350224
2022-09-25 18:00:00,0.6695494973830705,1.114317490912746
2022-09-25 19:00:00,1.041987555688496,1.0790097005079768
2022-09-25 20:00:00,0.9629040370432772,1.2778168160756689
2022-09-25 21:00:00,0.606217782649107,0.35
2022-09-25 22:00:00,-0.2364032260820165,0.1846984425976975
2022-09-25 23:00:00,0.4446261863233693,1.221600407021681
2022-09-26 00:00:00,0.5540953277930925,0.7092096782460497
2022-09-26 01:00:00,0.721664931889558,0.8301805382450493
2022-09-26 02:00:00,1.0648976575756894,0.7456493672563599
2022-09-26 03:00:00,-0.5416335208368435,0.7187719590425635
2022-09-26 04:00:00,0.0,1.0
2022-09-26 05:00:00,-0.8387893552061199,1.2435563588325629
2022-09-26 06:00:00,-0.7778174593052025,0.7778174593052022
2022-09-26 07:00:00,-1.4722431864335457,0.8500000000000002
2022-09-26 08:00:00,-1.2363734711836998,0.4017220926874314
2022-09-26 09:00:00,-1.871113700795573,0.953380049453048
2022-09-26 10:00:00,-1.6286178713340134,0.9785723423291028
2022-09-26 11:00:00,-1.587086725045243,0.6092255142270107
2022-09-26 12:00:00,-1.8270909152852024,0.8134732861515995
2022-09-26 13:00:00,-1.78658307295438,-0.2193648181292649
2022-09-26 14:00:00,-2.046177136048994,0.4723972141221163
2022-09-26 15:00:00,-1.7,-3.1228493378257504e-16
2022-09-26 16:00:00,-1.843561879924393,0.4596516016393681
2022-09-26 17:00:00,-1.225671108990365,-1.0284601754984632
2022-09-26 18:00:00,-1.2633462033115703,-1.1375220308100589
2022-09-26 19:00:00,-1.9085505735095405,-2.4428333361808385
2022-09-26 20:00:00,-1.9091883092036783,-1.9091883092036788
2022-09-26 21:00:00,-2.442592916808849,-2.9109688838521164
2022-09-26 22:00:00,-2.1823947521999947,-2.3403318451813457
2022-09-26 23:00:00,-2.339513606237501,-2.9944408637055435
2022-09-27 00:00:00,-3.6200851307216,-1.924833407422152
2022-09-27 01:00:00,-3.440438586013765,-2.409021032674395
2022-09-27 02:00:00,-3.000792784274993,-3.2179562871243506
2022-09-27 03:00:00,-3.111269837220809,-3.11126983722081
2022-09-27 04:00:00,-2.122232814498871,-3.03086256386927
2022-09-27 05:00:00,-1.0198582165228964,-3.55666827497178
2022-09-27 06:00:00,-2.369175144586249,-3.942969583229716
2022-09-27 07:00:00,-1.685729670371604,-4.172327345550544
2022-09-27 08:00:00,-2.527476584857634,-3.4787730758122737
2022-09-27 09:00:00,-2.5722873559654347,-3.813572833753192
2022-09-27 10:00:00,-3.144913849886634,-3.492780679743753
2022-09-27 11:00:00,-2.82842712474619,-2.8284271247461907
2022-09-27 12:00:00,-3.150342775709159,-2.124933033188837
2022-09-27 13:00:00,-1.8000000000000005,-3.117691453623979
2022-09-27 14:00:00,-1.5342990137617711,-3.1457791620470843
2022-09-27 15:00:00,-1.7336236579347888,-1.3544552457164478
2022-09-27 16:00:00,-3.5802788233257843,-0.3763024677635521
2022-09-27 17:00:00,-2.3933126189763447,-1.015900934072112
