obs_time,obs_u,obs_v
2022-07-13 20:00:00,2.069549699963558,8.964204596024164
2022-07-13 21:00:00,2.8315423536626865,6.072262173145555
2022-07-13 22:00:00,2.787658918221125,0.7993483318692975
2022-07-13 23:00:00,2.886659727558232,-3.3207221529801974
2022-07-14 00:00:00,5.283624578056172,-3.4312259205946707
2022-07-14 01:00:00,6.49050238991584,-5.642107649318361
2022-07-14 02:00:00,7.14177848998413,-7.141778489984129
2022-07-14 03:00:00,6.182459497085075,-6.402124223013997
2022-07-14 04:00:00,4.995869326627527,-8.314522816810488
2022-07-14 05:00:00,4.8752572309454845,-7.802042484639118
2022-07-14 06:00:00,4.749999999999999,-8.227241335952169
2022-07-14 07:00:00,3.9891774357806034,-8.17902582132242
2022-07-14 08:00:00,3.010290776180522,-7.842075582576495
2022-07-14 09:00:00,2.6178985608781344,-6.167382518131351
2022-07-14 10:00:00,2.2786052151577847,-4.11071262355516
2022-07-14 11:00:00,2.708167604184217,-3.5938597952128184
2022-07-14 12:00:00,2.954951387174983,-2.22671558566258
2022-07-14 13:00:00,2.6450336353161297,-3.640576474687263
2022-07-14 14:00:00,1.8907575189607149,-3.411016857843644
2022-07-14 15:00:00,2.875440057390793,-2.328485446884398
2022-07-14 16:00:00,1.971780563700741,-3.708379890007493
2022-07-14 17:00:00,2.230124253133151,-4.02325065284122
2022-07-14 18:00:00,0.7015734972390364,-2.813857606200389
2022-07-14 19:00:00,0.9317566688177806,-2.4273091088927248
2022-07-14 20:00:00,1.4917828430524098,0.1567926949014801
2022-07-14 21:00:00,1.3694066410273278,-0.291076367144863
2022-07-14 22:00:00,0.7641208279802153,-1.0517220926874316
2022-07-14 23:00:00,1.997259069509148,-0.1046719124858876
2022-07-15 00:00:00,1.2931275550434411,-1.7798373876248843
2022-07-15 01:00:00,0.1663293526542074,-0.7825180805870446
2022-07-15 02:00:00,-0.9811224542896037,-0.8528767376876595
2022-07-15 03:00:00,-1.2666810842208058,0.2924363706470244
2022-07-15 04:00:00,-1.7997258512815044,0.0314143315871096
2022-07-15 05:00:00,-2.475670171853926,0.3479327524001636
2022-07-15 06:00:00,-2.7961932762562425,2.9985501766386
2022-07-15 07:00:00,-1.84227655693608,3.323554887129704
2022-07-15 08:00:00,-2.6765224254354325,2.972579301909577
2022-07-15 09:00:00,-2.493024310163928,2.867896404846533
2022-07-15 10:00:00,-2.570016474920629,1.7334980007593157
2022-07-15 11:00:00,0.760712871133259,1.63135401666597
2022-07-15 12:00:00,-0.736043666994744,0.8174593080251338
2022-07-15 13:00:00,1.5249892980420765,-2.348277590247187
2022-07-15 14:00:00,2.3384881554845647,0.5398825304252758
2022-07-15 15:00:00,0.9768278212231843,2.3012621336311008
2022-07-15 16:00:00,-0.5288577836482503,3.763018661217967
2022-07-15 17:00:00,-1.1286664729747062,3.1009856485934977
2022-07-15 18:00:00,0.0942047212372989,1.797533162558233
2022-07-15 19:00:00,-0.5540953277930923,0.7092096782460499
2022-07-15 20:00:00,-1.478411502279041,1.7619022191736489
2022-07-15 21:00:00,0.6048047389991693,2.425739315689991
2022-07-15 22:00:00,0.5244492307822768,1.2980573963935025
2022-07-15 23:00:00,-0.1815961998958188,0.3564026096753471
2022-07-16 00:00:00,-1.7119017293312766,0.556230589874905
2022-07-16 01:00:00,-1.836861673108774,1.38417455324971
2022-07-16 02:00:00,-0.1089278070030054,0.1677341135890848
2022-07-16 03:00:00,-3.9793803482642,2.6841259366595858
2022-07-16 04:00:00,-2.957805837934238,3.652586018847762
2022-07-16 05:00:00,-3.54271875654874,4.075431733202969
2022-07-16 06:00:00,-4.172170841964176,4.029018548662184
2022-07-16 07:00:00,-3.5427576893408874,3.6686329817271193
2022-07-16 08:00:00,-3.0716855468005155,2.864393112262494
2022-07-16 09:00:00,-1.6883810085465836,2.5998787606308147
2022-07-16 10:00:00,-1.9701167210421064,2.521634411541511
2022-07-16 11:00:00,0.0872487417562524,2.4984770675477392
2022-07-16 12:00:00,-1.4765773267682445,1.195708742994691
2022-07-16 13:00:00,-0.8029746973073285,1.721984795369635
2022-07-16 14:00:00,-1.1,-2.0206672185931328e-16
2022-07-16 15:00:00,-2.4428333361808385,-1.90855057350954
2022-07-16 16:00:00,-1.3215728212046596,1.6320065190596382
2022-07-16 17:00:00,-1.575692404819533,0.277837084267088
2022-07-16 18:00:00,1.2287280664334874,-0.8603646545265693
2022-07-16 19:00:00,0.5164187190644798,-0.9712423521448198
2022-07-16 20:00:00,-3.120211299477746,1.0743749097086157
2022-07-16 21:00:00,-4.277219896521664,2.777659078576636
2022-07-16 22:00:00,-1.02330096652958,3.3470666458706235
2022-07-16 23:00:00,-1.1742645786248012,3.614014761921583
2022-07-17 00:00:00,0.1727086556017146,3.295477464690093
2022-07-17 01:00:00,1.5706034935162625,0.3052943926024719
2022-07-17 02:00:00,1.2638115486193011,-1.6771345710993153
2022-07-17 03:00:00,1.6996256472031794,-2.82865209231697
2022-07-17 04:00:00,2.516368065618361,-3.730669076497687
2022-07-17 05:00:00,0.2580989528532644,-3.6909869859613496
2022-07-17 06:00:00,-0.1012085404372526,-2.8982333983553774
2022-07-17 07:00:00,0.6309340799861506,-0.9010672487178912
2022-07-17 08:00:00,0.2897777478867205,-0.0776457135307562
2022-07-17 09:00:00,-0.4781523779815176,-0.1461858523613685
2022-07-17 10:00:00,-0.4388122209715022,0.4091990160374991
2022-07-17 11:00:00,-0.6840402866513372,1.8793852415718169
2022-07-17 12:00:00,0.1046984901075029,2.998172481057287
2022-07-17 13:00:00,-0.2250446118446607,4.294106999444668
2022-07-17 14:00:00,1.2211775704098868,6.28241397406505
2022-07-17 15:00:00,-0.3487823687206282,4.987820251299121
2022-07-17 16:00:00,1.0187672850070209,4.792923243595649
2022-07-17 17:00:00,2.2999999999999994,3.983716857408418
2022-07-17 18:00:00,2.4041630560342617,2.4041630560342617
2022-07-17 19:00:00,2.773283792292802,0.8478779436959366
2022-07-17 20:00:00,2.0725939313876043,-1.3979822586768669
2022-07-17 21:00:00,1.0785528555590005,0.526045376146893
2022-07-17 22:00:00,3.4125660924301773,-3.79003860993471
2022-07-17 23:00:00,0.3999390780625565,-0.0069809625749133
2022-07-18 00:00:00,0.5322281703192691,2.1346505978071924
2022-07-18 01:00:00,-0.5564203598792361,2.2316801704347915
2022-07-18 02:00:00,-0.171007533842254,4.897015052393569
2022-07-18 03:00:00,2.562308546514956,9.562665680261777
2022-07-18 04:00:00,4.035837691242891,11.08837292527372
2022-07-18 05:00:00,3.5669347976173884,11.666918022749032
2022-07-18 06:00:00,2.5419469140856745,11.010381732073158
2022-07-18 07:00:00,1.2229830202315457,11.635906175808795
2022-07-18 08:00:00,3.0283665448744848,9.320353859692505
2022-07-18 09:00:00,0.4291548411921394,8.188762184987505
2022-07-18 10:00:00,0.0942429947613309,5.399177553844513
2022-07-18 11:00:00,-0.6541135745123097,4.65425992308538
2022-07-18 12:00:00,-3.073241939066215,2.4010797537700683
2022-07-18 13:00:00,-2.8007412794916053,1.075103848635901
2022-07-18 14:00:00,-1.9753766811902755,-0.312868930080462
2022-07-18 15:00:00,-2.999543085469174,0.0523572193118493
2022-07-18 16:00:00,-2.1519247216143724,0.4574057197990708
2022-07-18 17:00:00,-2.3766433649797687,0.3340154423041571
2022-07-18 18:00:00,-1.0142838281776785,-2.17513868888796
2022-07-18 19:00:00,-1.3860443956388746,-3.4305802618971137
2022-07-18 20:00:00,-1.3596747752497682,-4.184648671698676
2022-07-18 21:00:00,-2.2367716138829867,-3.316150290220167
2022-07-18 22:00:00,-1.9000000000000004,-3.2908965343808667
2022-07-18 23:00:00,-1.1402496484186733,-3.729588548255838
2022-07-19 00:00:00,-1.4527695991665492,-2.8512208774027776
2022-07-19 01:00:00,-0.6029439033715026,-2.836628042128036
2022-07-19 02:00:00,-0.2226769615361048,-1.5844289099865123
2022-07-19 03:00:00,0.6511363089143132,-1.8910371511986337
2022-07-19 04:00:00,0.3824167923845708,-1.6564291101348998
2022-07-19 05:00:00,-0.2119677056932819,-0.3392192384625704
2022-07-19 06:00:00,-2.443200814043362,-0.8892523726467383
2022-07-19 07:00:00,-0.1,0.1732050807568876
2022-07-19 08:00:00,-0.529919264233205,0.8480480961564258
2022-07-19 09:00:00,0.0314015737457662,-0.5991777208527442
2022-07-19 10:00:00,-0.7501981960687482,0.8044890717810879
2022-07-19 11:00:00,1.2188143077363711,1.95051062115978
2022-07-19 12:00:00,1.682113513724092,1.5685962281437464
2022-07-19 13:00:00,-0.3972081604170829,3.7791832023994383
2022-07-19 14:00:00,-0.3399073967158674,3.885159322557808
2022-07-19 15:00:00,-0.9731258764203776,5.006298635583086
2022-07-19 16:00:00,-0.4357787137382916,4.980973490458728
2022-07-19 17:00:00,0.6093467170257374,4.96273075820661
2022-07-19 18:00:00,0.6726681996729927,4.247059864559092
2022-07-19 19:00:00,0.9835123713895788,3.670518139898459
2022-07-19 20:00:00,2.099388892769624,2.415070656712871
2022-07-19 21:00:00,2.536397150704248,1.4059478987143776
2022-07-19 22:00:00,1.76066568132085,0.374241043471967
2022-07-19 23:00:00,1.8513031230919468,0.4274070032533433
2022-07-20 00:00:00,1.3997867732189475,0.024433369012197
2022-07-20 01:00:00,1.3522961568046956,0.362346663143529
2022-07-20 02:00:00,1.7997258512815044,0.0314143315871104
2022-07-20 03:00:00,0.9367828489024016,-1.0404027556683515
2022-07-20 04:00:00,0.3984778792366982,0.0348622970990632
2022-07-20 05:00:00,-0.2045995080187495,-0.2194061104857511
2022-07-20 06:00:00,-1.0918007668054543,-0.1340562777456619
2022-07-20 07:00:00,-2.240593023593284,-0.8600830789087217
2022-07-20 08:00:00,-2.4948182677274304,1.2711733992707306
2022-07-20 09:00:00,-1.6775787104122395,2.4871127176651253
2022-07-20 10:00:00,-1.2274392110094177,2.516623329637667
2022-07-20 11:00:00,-0.5533460865919795,2.846718831998225
2022-07-20 12:00:00,-0.3412341615344122,2.7791292245957018
2022-07-20 13:00:00,0.2178893568691454,2.490486745229364
2022-07-20 14:00:00,0.3656080302154424,2.977638454923966
2022-07-20 15:00:00,-0.0506119786681223,2.8995583159535347
2022-07-20 16:00:00,-0.7015734972390368,2.813857606200389
2022-07-20 17:00:00,-0.9840885434857612,1.1320643703341575
2022-07-20 18:00:00,-0.0871557427476583,0.9961946980917455
2022-07-20 19:00:00,0.4514852619340189,2.560500157831741
2022-07-20 20:00:00,-1.0102897498940615,-0.8181165083647892
2022-07-20 21:00:00,-3.870929991401156,-0.475290439280074
2022-07-20 22:00:00,-4.444597532678119,-0.7039550926810396
2022-07-20 23:00:00,-3.4384339307056107,8.100442710381476
2022-07-21 00:00:00,0.2931557723010081,8.394882946960404
2022-07-21 01:00:00,-3.177933498176829,6.237045669318574
2022-07-21 02:00:00,-4.067565979741146,4.679199397381186
2022-07-21 03:00:00,-5.1149877004687365,5.48515276214378
2022-07-21 04:00:00,-2.987220834478316,4.9715703440722505
2022-07-21 05:00:00,-4.11071262355516,2.278605215157785
2022-07-21 06:00:00,-5.270966045451849,-0.5540008553185628
2022-07-21 07:00:00,-5.213005468535167,-2.542552651376651
2022-07-21 08:00:00,-5.302884873165085,-2.5863897660555586
2022-07-21 09:00:00,-2.9691774944533416,-6.668881840790986
2022-07-21 10:00:00,3.146695384693663,-7.788344378361014
2022-07-21 11:00:00,0.1675175841720055,-4.79707596969166
2022-07-21 12:00:00,-0.2512125899661291,-4.793421766821954
2022-07-21 13:00:00,0.4324901372135782,-6.18489711161091
2022-07-21 14:00:00,-1.3063782362382046,-5.2395969218903815
2022-07-21 15:00:00,-0.5580517899530022,-7.980512402078594
2022-07-21 16:00:00,0.530149200455354,-7.581486781974664
2022-07-21 17:00:00,-0.4534170793368143,-6.484166326688857
2022-07-21 18:00:00,-2.734628131936158,-6.768442138337548
2022-07-21 19:00:00,-2.101315561749641,-6.467184310807045
2022-07-21 20:00:00,-0.6626865005691901,-9.47685847746833
2022-07-21 21:00:00,-1.1699456966894142,-9.528443055756693
2022-07-21 22:00:00,-1.1263281482896612,-7.111356052284992
2022-07-21 23:00:00,1.829622879196282,-8.607698886457491
2022-07-22 00:00:00,2.122407639790894,-7.401715058725055
2022-07-22 01:00:00,0.9198504767553528,-8.751792679240806
2022-07-22 02:00:00,0.694655257409341,-5.657513064355536
2022-07-22 03:00:00,3.914350324295228,-5.803263007885292
2022-07-22 04:00:00,-0.7944163208341666,-7.558366404798877
2022-07-22 05:00:00,-1.4761730048060924,-6.94484796521002
2022-07-22 06:00:00,-0.5229344564859477,-5.977168188550474
2022-07-22 07:00:00,-0.2093969802150054,-5.996344962114574
2022-07-22 08:00:00,-1.1448539722592683,-5.889763100685984
2022-07-22 09:00:00,-0.5749065479720943,-5.469870424525503
2022-07-22 10:00:00,-0.633720585706766,-5.161239988534875
2022-07-22 11:00:00,-0.9356026086799178,-4.401664203302125
2022-07-22 12:00:00,-0.8013977805814879,-4.122834170480189
2022-07-22 13:00:00,-0.7484820869439343,-3.5213313626417
2022-07-22 14:00:00,-1.297871376374779,-3.9944373684396455
2022-07-22 15:00:00,-1.5390906449655088,-4.228616793536588
2022-07-22 16:00:00,-0.809823795637914,-3.507732233226847
2022-07-22 17:00:00,0.0977185907670031,-2.798294315653468
2022-07-22 18:00:00,-0.3656080302154419,-2.9776384549239663
2022-07-22 19:00:00,-0.1185860053650129,-1.6958588854417012
2022-07-22 20:00:00,0.2598076211353316,-0.1499999999999999
2022-07-22 21:00:00,nan,nan
2022-07-22 22:00:00,-0.5999086170938347,0.0104714438623698
2022-07-22 23:00:00,0.6657395614066074,0.2163118960624632
2022-07-23 00:00:00,-0.3108583845827883,0.251728156419935
2022-07-23 01:00:00,-1.971484791614858,1.1845875722931245
2022-07-23 02:00:00,-0.4658742811845372,1.738666487320323
2022-07-23 03:00:00,1.1809192297802953,1.222877660575707
2022-07-23 04:00:00,0.1567926949014802,1.4917828430524098
2022-07-23 05:00:00,-1.5563888841490845,1.0897952290669874
2022-07-23 06:00:00,-1.0549740469210396,2.4853631043215887
2022-07-23 07:00:00,-0.0575929412430357,3.299497394016091
2022-07-23 08:00:00,-1.3111230769556932,3.2451434909837555
2022-07-23 09:00:00,-1.1987239893632222,3.920849499448445
2022-07-23 10:00:00,-0.7814167995011867,4.431634888554936
2022-07-23 11:00:00,-2.753166894485023,3.93192981258716
2022-07-23 12:00:00,-3.485689824096173,5.3674916348507145
2022-07-23 13:00:00,-2.4225329966334983,5.70713009140513
2022-07-23 14:00:00,-2.441761158428675,7.091389316994876
2022-07-23 15:00:00,-1.0324674692655251,6.5187430479279085
2022-07-23 16:00:00,-3.0819643660895863,8.028791667875932
2022-07-23 17:00:00,-2.633555103607648,7.235633180051495
2022-07-23 18:00:00,-6.617926163115589,6.390857008222774
2022-07-23 19:00:00,-5.536698212998844,7.347446692435094
2022-07-23 20:00:00,-4.751134278414102,8.57127312996608
2022-07-23 21:00:00,-4.014873486536643,8.609923976848176
2022-07-23 22:00:00,-5.67840671987536,8.109605238461016
2022-07-23 23:00:00,-5.936565481663794,9.141509190605122
2022-07-24 00:00:00,-5.090501012586538,9.183506924963655
2022-07-24 01:00:00,-3.125849027914191,7.364038827619522
2022-07-24 02:00:00,-4.080378334595679,6.529970340404479
2022-07-24 03:00:00,-3.921004419087891,4.672871103025765
2022-07-24 04:00:00,nan,nan
2022-07-24 05:00:00,-2.401065261953516,6.25498885753125
2022-07-24 06:00:00,-4.0557182408180665,5.582217261187137
2022-07-24 07:00:00,-6.9344946317391525,5.417820982865796
2022-07-24 08:00:00,-5.206877941761705,4.216446620033912
2022-07-24 09:00:00,-3.522416385370782,2.287483947063112
2022-07-24 10:00:00,-1.6622859833792771,2.127629034738149
2022-07-24 11:00:00,-1.3244213892883907,0.7042073441788357
2022-07-24 12:00:00,-2.968168336547491,1.8547174248162164
2022-07-24 13:00:00,-1.488819227461983,0.1828040151077215
2022-07-24 14:00:00,-0.1267854785222097,0.271892336110995
2022-07-24 15:00:00,1.0998324646720306,-0.0191976470810118
2022-07-24 16:00:00,2.383958500719103,-1.2675732195219056
2022-07-24 17:00:00,3.3858247919157978,-1.7251638990102776
2022-07-24 18:00:00,2.294305745404184,-3.276608177155968
2022-07-24 19:00:00,1.971780563700741,-3.708379890007493
2022-07-24 20:00:00,1.0876112736463064,-5.595274945651685
2022-07-24 21:00:00,1.653824134901995,-5.767570175629913
2022-07-24 22:00:00,1.4031469944780728,-5.627715212400779
2022-07-24 23:00:00,2.1352575824707,-5.284947971030688
2022-07-25 00:00:00,1.7542302283364195,-5.737828535778213
2022-07-25 01:00:00,1.4171916423663506,-6.1385314081469815
2022-07-25 02:00:00,1.9930095510714223,-4.476372742448744
2022-07-25 03:00:00,1.846908773958612,-5.074340152243905
2022-07-25 04:00:00,1.483281572999748,-4.565071278216736
2022-07-25 05:00:00,2.1099480938420787,-4.970726208643178
2022-07-25 06:00:00,1.6929544031772144,-4.916696593116448
2022-07-25 07:00:00,1.3673862487200577,-3.971178017517131
2022-07-25 08:00:00,0.8959198738632506,-2.3339510662430043
2022-07-25 09:00:00,1.4443560555649155,-1.9167252241135029
2022-07-25 10:00:00,1.901519624209844,-1.7731957361624957
2022-07-25 11:00:00,0.4970318980286522,-1.6257180851371604
2022-07-25 12:00:00,0.1046347106161882,-1.4963460753897362
2022-07-25 13:00:00,nan,nan
2022-07-25 14:00:00,-0.8912412618674133,-0.1252557908640592
2022-07-25 15:00:00,-0.2735117899424915,-0.6443533974167083
2022-07-25 16:00:00,-0.9886734509290837,-0.4822082614679855
2022-07-25 17:00:00,-0.6465637775217203,-0.8899186938124423
2022-07-25 18:00:00,-0.6742918681486416,-1.668930938220217
2022-07-25 19:00:00,-1.0244139796887388,-0.8003599179233555
2022-07-25 20:00:00,nan,nan
2022-07-25 21:00:00,-1.3997867732189475,0.0244333690121963
2022-07-25 22:00:00,-0.7461338152995377,-0.5032736131236719
2022-07-25 23:00:00,-0.5803263007885291,0.3914350324295229
2022-07-26 00:00:00,nan,nan
2022-07-26 01:00:00,-0.0279238502996538,-1.599756312250226
2022-07-26 02:00:00,0.1828040151077213,-1.488819227461983
2022-07-26 03:00:00,-0.803444185374863,-2.4727469423674
2022-07-26 04:00:00,0.4688773541871285,-1.1046058241429284
2022-07-26 05:00:00,-0.5176380902050416,-1.9318516525781368
2022-07-26 06:00:00,-1.755248883886009,-1.6367960641499966
2022-07-26 07:00:00,-1.816979036329767,-0.5555062389732005
2022-07-26 08:00:00,-1.777839013071248,0.2815820370724152
2022-07-26 09:00:00,-1.276115338481963,0.2480516939895086
2022-07-26 10:00:00,-0.6577848345501358,-0.2394141003279679
2022-07-26 11:00:00,-0.7650438047704284,0.2338973637781893
2022-07-26 12:00:00,-0.2649596321166025,0.4240240480782129
2022-07-26 13:00:00,-1.9805361374831405,-0.2783462019201316
2022-07-26 14:00:00,-1.7989034886343724,0.0628190940645023
2022-07-26 15:00:00,-1.3694066410273278,-0.2910763671448637
2022-07-26 16:00:00,-0.563815572471545,-0.2052120859954011
2022-07-26 17:00:00,-1.298218395180946,-0.0680367431158276
2022-07-26 18:00:00,-1.131370849898476,-1.1313708498984762
2022-07-26 19:00:00,-2.7712812921102032,-1.6000000000000014
2022-07-26 20:00:00,-2.4000684419659137,-1.442106609748152
2022-07-26 21:00:00,-3.061833855844927,-0.4849468416247162
2022-07-26 22:00:00,-3.3994821635317303,0.0593381818867626
2022-07-26 23:00:00,-3.57316614590876,-0.4387296362585298
2022-07-27 00:00:00,-4.024671452135422,-0.7823168810438328
2022-07-27 01:00:00,-3.599451702563009,0.0628286631742192
2022-07-27 02:00:00,-2.457456132866976,1.720729309053138
2022-07-27 03:00:00,-2.0128093630690183,1.307133684036064
2022-07-27 04:00:00,-2.2716831833688165,-0.3597992695925313
2022-07-27 05:00:00,-2.574696978728083,0.3618500624961702
2022-07-27 06:00:00,-3.055899757417168,1.490461899082863
2022-07-27 07:00:00,-3.385824791915798,1.7251638990102771
2022-07-27 08:00:00,-2.786261543527418,1.35895055504614
2022-07-27 09:00:00,-2.673019572565104,1.3619714992186398
2022-07-27 10:00:00,-3.28892417275068,1.1970705016398415
2022-07-27 11:00:00,-3.337532423722057,0.6487505842802533
2022-07-27 12:00:00,-4.184017731985332,0.3660541195401631
2022-07-27 13:00:00,-3.997563308076383,-0.139597986810003
2022-07-27 14:00:00,-3.878635391936266,0.4076610067438466
2022-07-27 15:00:00,-3.0943092789133657,2.6898420188610785
2022-07-27 16:00:00,-2.552230676963926,0.4961033879790173
2022-07-27 17:00:00,-1.7213485607334635,-0.5262690685009268
2022-07-27 18:00:00,-3.555678026142496,0.5631640741448305
2022-07-27 19:00:00,-3.4468271355427285,0.6077686218342548
2022-07-27 20:00:00,-2.229434476432184,2.0073918190765734
2022-07-27 21:00:00,-3.57316614590876,0.4387296362585317
2022-07-27 22:00:00,-4.159125888714596,-0.5845270240322765
2022-07-27 23:00:00,-2.98356568610482,-0.3135853898029601
2022-07-28 00:00:00,-2.9926921507794724,-0.2092694212323767
2022-07-28 01:00:00,-4.267948452057684,0.524038176642135
2022-07-28 02:00:00,-4.852313536833695,-0.6819481947043226
2022-07-28 03:00:00,-4.294106999444668,0.2250446118446589
2022-07-28 04:00:00,-3.0433808521444914,-0.9888543819998322
2022-07-28 05:00:00,-4.189791278576511,-0.9672895336786206
2022-07-28 06:00:00,-3.0924485558054555,0.2162450686067882
2022-07-28 07:00:00,-3.3994821635317303,0.0593381818867626
2022-07-28 08:00:00,-1.5556349186104046,-1.555634918610405
2022-07-28 09:00:00,-4.19424404596921,-0.219811016220366
2022-07-28 10:00:00,-4.228616793536588,-1.5390906449655084
2022-07-28 11:00:00,-3.801453803723828,1.535887033005239
2022-07-28 12:00:00,-3.954693803716336,1.9288330458719407
2022-07-28 13:00:00,-3.385824791915798,1.7251638990102771
2022-07-28 14:00:00,-3.640576474687264,2.6450336353161283
2022-07-28 15:00:00,-2.4721827595682613,4.114403043370138
2022-07-28 16:00:00,-2.770476638965462,3.546048391230249
2022-07-28 17:00:00,-2.4663786763095,3.522353790442664
2022-07-28 18:00:00,-2.060152299640218,3.4286692028084484
2022-07-28 19:00:00,-2.2330200435616105,3.4385493285762383
2022-07-28 20:00:00,-2.265553407779416,2.797725461245094
2022-07-28 21:00:00,-2.351141009169893,3.2360679774997894
2022-07-28 22:00:00,-2.493024310163928,2.867896404846533
2022-07-28 23:00:00,-0.9987790994270034,1.9602143532144087
2022-07-29 00:00:00,-1.5249892980420754,2.348277590247187
2022-07-29 01:00:00,-1.932176546241226,1.7397395765330304
2022-07-29 02:00:00,-3.637306695894642,2.1000000000000005
2022-07-29 03:00:00,-2.8368387129841985,2.2163813111723707
2022-07-29 04:00:00,-4.224332017606085,2.060344389908664
2022-07-29 05:00:00,-2.785116950582572,1.9501598835935563
2022-07-29 06:00:00,-2.8480993188818897,2.949293181388468
2022-07-29 07:00:00,-2.910968883852117,2.442592916808849
2022-07-29 08:00:00,-2.9489473594403703,2.064875170863766
2022-07-29 09:00:00,-1.2957968841187466,1.3895720330764243
2022-07-29 10:00:00,-1.4256104387013888,0.7263847995832746
2022-07-29 11:00:00,-0.911941329810546,0.6151121938178218
2022-07-29 12:00:00,-0.8987665812791165,0.0471023606186495
2022-07-29 13:00:00,-1.2968332653377717,0.0906834158673627
2022-07-29 14:00:00,-0.7070663706551933,-0.8426488874308758
2022-07-29 15:00:00,-0.8810485474697726,-1.088004346039759
2022-07-29 16:00:00,-0.7013938348625239,-1.4380704740786672
2022-07-29 17:00:00,-1.7019334360787703,-0.586022678022882
2022-07-29 18:00:00,-3.007016386514908,-1.0944644586421397
2022-07-29 19:00:00,-2.7406363729278027,-1.2202099292274002
2022-07-29 20:00:00,-1.6059134552612595,-1.7835475811457462
2022-07-29 21:00:00,-2.122232814498871,-3.03086256386927
2022-07-29 22:00:00,-2.384636689049421,-3.816216432703917
2022-07-29 23:00:00,-3.656768508095852,-3.409991800312493
2022-07-30 00:00:00,-3.140782216787809,-2.635429199714812
2022-07-30 01:00:00,-2.659793604243744,-2.852279436314765
2022-07-30 02:00:00,-2.894873798829253,-3.5748714227020653
2022-07-30 03:00:00,-1.859520351659077,-3.987754262961261
2022-07-30 04:00:00,-2.253463501372276,-4.238148445722849
2022-07-30 05:00:00,-2.5242120488351985,-3.23084408978756
2022-07-30 06:00:00,-2.3783141558401955,-2.8343644395402188
2022-07-30 07:00:00,-2.1412179403483464,-2.3780634415276616
2022-07-30 08:00:00,-1.5103689385196102,-1.8651503074967293
2022-07-30 09:00:00,-1.2957968841187468,-1.389572033076424
2022-07-30 10:00:00,-1.2992080751248245,0.0453693457132516
2022-07-30 11:00:00,-1.159110991546882,0.3105828541230243
2022-07-30 12:00:00,-1.867160852994404,0.7167358990906008
2022-07-30 13:00:00,-1.49178284305241,0.1567926949014794
2022-07-30 14:00:00,-1.026938469146922,0.3942047444998304
2022-07-30 15:00:00,-1.12763114494309,0.4104241719908028
2022-07-30 16:00:00,-1.2903099971337189,-0.1584301464266913
2022-07-30 17:00:00,-1.338826658348249,-0.4093203866118319
2022-07-30 18:00:00,-2.3564002462952898,1.098807480525819
2022-07-30 19:00:00,-2.913047124436316,1.0602624443095738
2022-07-30 20:00:00,-2.9544232590366244,0.5209445330007899
2022-07-30 21:00:00,-2.2868970879777835,3.0348149381797125
2022-07-30 22:00:00,-1.460965714322058,3.616017032810471
2022-07-30 23:00:00,-0.9542502367454097,6.024898877630339
2022-07-31 00:00:00,-1.4119865657864306,7.264041157512714
2022-07-31 01:00:00,-1.915312802623744,5.262278676401087
2022-07-31 02:00:00,-1.552914270615124,5.79555495773441
2022-07-31 03:00:00,-1.2329020614352058,6.992135046386677
2022-07-31 04:00:00,-1.1981724259018198,6.795173495784236
2022-07-31 05:00:00,-1.6538241349019938,5.767570175629913
2022-07-31 06:00:00,-2.3225608791786567,5.748539898314082
2022-07-31 07:00:00,-2.101315561749644,6.467184310807044
2022-07-31 08:00:00,-1.0637543622735717,6.716280716046936
2022-07-31 09:00:00,-1.68713290757899,7.307775485889263
2022-07-31 10:00:00,-1.0793978087775946,6.81504955010645
2022-07-31 11:00:00,-0.1151858824860714,6.598994788032182
2022-07-31 12:00:00,-1.3930083284789911,6.553588924916498
2022-07-31 13:00:00,-1.854101966249686,5.706339097770921
2022-07-31 14:00:00,-1.413799497560767,6.651403684989877
2022-07-31 15:00:00,-2.060336263787518,5.09951120011733
2022-07-31 16:00:00,-1.5966845109578078,6.403951793421577
2022-07-31 17:00:00,-0.4673683740856417,6.683679136740822
2022-07-31 18:00:00,-0.2687261246092563,7.695309368047037
2022-07-31 19:00:00,-0.1221668450609849,6.998933866094739
2022-07-31 20:00:00,0.1361287702108113,7.798812022219852
2022-07-31 21:00:00,1.002046326912471,7.129930094939307
2022-07-31 22:00:00,1.224723288448576,8.71435900492582
2022-07-31 23:00:00,1.109011024986842,9.032169979936029
2022-08-01 00:00:00,0.1535811766480949,8.798659717376244
2022-08-01 01:00:00,0.3385251180142594,9.694091022085228
2022-08-01 02:00:00,0.8279795561027525,9.463849631871582
2022-08-01 03:00:00,0.7115160321900781,10.175153312650206
2022-08-01 04:00:00,0.8279795561027525,9.463849631871582
2022-08-01 05:00:00,0.1413644921419964,8.098766330766768
2022-08-01 06:00:00,0.0,7.7
2022-08-01 07:00:00,0.8571333987947584,8.15507954201984
2022-08-01 08:00:00,0.5441004952041774,7.780999592026628
2022-08-01 09:00:00,0.3925196718220787,7.489721510659304
2022-08-01 10:00:00,0.0,8.1
2022-08-01 11:00:00,-0.2582562755985061,7.395492119941309
2022-08-01 12:00:00,-0.9505808785601484,7.741859982802312
2022-08-01 13:00:00,-1.2664752187365995,9.01143942554829
2022-08-01 14:00:00,-0.4814907974350881,9.18739171974208
